Question,Option A,Option B,Option C,Option D,Correct Answer,Solution/Explanation,Category,Subcategory
Bucharest is the capital city of which country?,Chile,Romania,Vietnam,Georgia,B) Romania,Bucharest serves as the capital city of Romania.,Countries & Capitals,Country Capitals
Romania is located on which continent?,Europe,Asia,South America,Africa,A) Europe,Romania is located on the continent of Europe.,Countries & Capitals,Europe Countries
What is the official currency of Romania?,Haitian Gourde,Nicaraguan Cordoba,Romanian Leu,Guatemalan Quetzal,C) Romanian Leu,The official currency used in Romania is the Romanian Leu.,Countries & Capitals,Country Currencies
What is the capital of Bulgaria?,Kingston,Islamabad,Yaren,Sofia,D) Sofia,The capital city of Bulgaria is Sofia.,Countries & Capitals,Country Capitals
Sofia is the capital city of which country?,Brunei,Bulgaria,Greece,Poland,B) Bulgaria,Sofia serves as the capital city of Bulgaria.,Countries & Capitals,Country Capitals
Bulgaria is located on which continent?,North America,South America,Europe,Africa,C) Europe,Bulgaria is located on the continent of Europe.,Countries & Capitals,Europe Countries
What is the official currency of Bulgaria?,Malawian Kwacha,Bulgarian Lev,Tajikistani Somoni,Euro,B) Bulgarian Lev,The official currency used in Bulgaria is the Bulgarian Lev.,Countries & Capitals,Country Currencies
What is the capital of Greece?,Libreville,Apia,Montevideo,Athens,D) Athens,The capital city of Greece is Athens.,Countries & Capitals,Country Capitals
Athens is the capital city of which country?,Greece,Iran,Namibia,Panama,A) Greece,Athens serves as the capital city of Greece.,Countries & Capitals,Country Capitals
Greece is located on which continent?,Asia,North America,Oceania,Europe,D) Europe,Greece is located on the continent of Europe.,Countries & Capitals,Europe Countries
What is the official currency of Greece?,Tongan Pa'anga,Euro,Egyptian Pound,Sri Lankan Rupee,B) Euro,The official currency used in Greece is the Euro.,Countries & Capitals,Country Currencies
What is the capital of Croatia?,Copenhagen,Zagreb,Sana'a,Ngerulmud,B) Zagreb,The capital city of Croatia is Zagreb.,Countries & Capitals,Country Capitals
Zagreb is the capital city of which country?,Eswatini,Bahamas,Guyana,Croatia,D) Croatia,Zagreb serves as the capital city of Croatia.,Countries & Capitals,Country Capitals
Croatia is located on which continent?,Europe,Africa,South America,Asia,A) Europe,Croatia is located on the continent of Europe.,Countries & Capitals,Europe Countries
What is the official currency of Croatia?,Euro,Mozambican Metical,Costa Rican Colon,Honduran Lempira,A) Euro,The official currency used in Croatia is the Euro.,Countries & Capitals,Country Currencies
What is the capital of Serbia?,Belgrade,Thimphu,Belmopan,Luanda,A) Belgrade,The capital city of Serbia is Belgrade.,Countries & Capitals,Country Capitals
Belgrade is the capital city of which country?,Cambodia,Singapore,Egypt,Serbia,D) Serbia,Belgrade serves as the capital city of Serbia.,Countries & Capitals,Country Capitals
Serbia is located on which continent?,North America,Asia,Europe,Africa,C) Europe,Serbia is located on the continent of Europe.,Countries & Capitals,Europe Countries
What is the official currency of Serbia?,Serbian Dinar,Kuwaiti Dinar,Guinean Franc,Iranian Rial,A) Serbian Dinar,The official currency used in Serbia is the Serbian Dinar.,Countries & Capitals,Country Currencies
What is the capital of Slovenia?,Chisinau,Berlin,Ljubljana,Zagreb,C) Ljubljana,The capital city of Slovenia is Ljubljana.,Countries & Capitals,Country Capitals
Ljubljana is the capital city of which country?,Botswana,Nauru,Ireland,Slovenia,D) Slovenia,Ljubljana serves as the capital city of Slovenia.,Countries & Capitals,Country Capitals
Slovenia is located on which continent?,Africa,North America,Europe,South America,C) Europe,Slovenia is located on the continent of Europe.,Countries & Capitals,Europe Countries
What is the official currency of Slovenia?,Rwandan Franc,Russian Ruble,Nicaraguan Cordoba,Euro,D) Euro,The official currency used in Slovenia is the Euro.,Countries & Capitals,Country Currencies
What is the capital of Bosnia and Herzegovina?,Mexico City,Sarajevo,Managua,Riyadh,B) Sarajevo,The capital city of Bosnia and Herzegovina is Sarajevo.,Countries & Capitals,Country Capitals
Sarajevo is the capital city of which country?,Peru,Bosnia and Herzegovina,Norway,Romania,B) Bosnia and Herzegovina,Sarajevo serves as the capital city of Bosnia and Herzegovina.,Countries & Capitals,Country Capitals
Bosnia and Herzegovina is located on which continent?,Africa,North America,Europe,South America,C) Europe,Bosnia and Herzegovina is located on the continent of Europe.,Countries & Capitals,Europe Countries
What is the official currency of Bosnia and Herzegovina?,Colombian Peso,Bosnia-Herzegovina Convertible Mark,Japanese Yen,Cuban Peso,B) Bosnia-Herzegovina Convertible Mark,The official currency used in Bosnia and Herzegovina is the Bosnia-Herzegovina Convertible Mark.,Countries & Capitals,Country Currencies
What is the capital of Albania?,Buenos Aires,Maseru,Tirana,Tehran,C) Tirana,The capital city of Albania is Tirana.,Countries & Capitals,Country Capitals
Tirana is the capital city of which country?,Albania,North Korea,Nauru,Sri Lanka,A) Albania,Tirana serves as the capital city of Albania.,Countries & Capitals,Country Capitals
Albania is located on which continent?,Europe,South America,Oceania,Africa,A) Europe,Albania is located on the continent of Europe.,Countries & Capitals,Europe Countries
What is the official currency of Albania?,Brazilian Real,Ugandan Shilling,Swazi Lilangeni,Albanian Lek,D) Albanian Lek,The official currency used in Albania is the Albanian Lek.,Countries & Capitals,Country Currencies
What is the capital of North Macedonia?,Antananarivo,Skopje,Maputo,Quito,B) Skopje,The capital city of North Macedonia is Skopje.,Countries & Capitals,Country Capitals
Skopje is the capital city of which country?,Kyrgyzstan,North Macedonia,Samoa,Zambia,B) North Macedonia,Skopje serves as the capital city of North Macedonia.,Countries & Capitals,Country Capitals
North Macedonia is located on which continent?,Africa,Europe,North America,Oceania,B) Europe,North Macedonia is located on the continent of Europe.,Countries & Capitals,Europe Countries
What is the official currency of North Macedonia?,Macedonian Denar,Mexican Peso,South African Rand,Moroccan Dirham,A) Macedonian Denar,The official currency used in North Macedonia is the Macedonian Denar.,Countries & Capitals,Country Currencies
What is the capital of Montenegro?,Astana,Podgorica,Buenos Aires,San Marino,B) Podgorica,The capital city of Montenegro is Podgorica.,Countries & Capitals,Country Capitals
Podgorica is the capital city of which country?,Burkina Faso,Albania,Norway,Montenegro,D) Montenegro,Podgorica serves as the capital city of Montenegro.,Countries & Capitals,Country Capitals
Montenegro is located on which continent?,Africa,South America,Europe,Asia,C) Europe,Montenegro is located on the continent of Europe.,Countries & Capitals,Europe Countries
What is the official currency of Montenegro?,Azerbaijani Manat,Surinamese Dollar,Uruguayan Peso,Euro,D) Euro,The official currency used in Montenegro is the Euro.,Countries & Capitals,Country Currencies
What is the capital of Kosovo?,Baghdad,Berlin,Paris,Pristina,D) Pristina,The capital city of Kosovo is Pristina.,Countries & Capitals,Country Capitals
Pristina is the capital city of which country?,Kosovo,Madagascar,Chad,Libya,A) Kosovo,Pristina serves as the capital city of Kosovo.,Countries & Capitals,Country Capitals
Kosovo is located on which continent?,North America,South America,Africa,Europe,D) Europe,Kosovo is located on the continent of Europe.,Countries & Capitals,Europe Countries
What is the official currency of Kosovo?,North Korean Won,Cuban Peso,Euro,Malawian Kwacha,C) Euro,The official currency used in Kosovo is the Euro.,Countries & Capitals,Country Currencies
What is the capital of Ukraine?,Vatican City,Phnom Penh,Paris,Kyiv,D) Kyiv,The capital city of Ukraine is Kyiv.,Countries & Capitals,Country Capitals
Kyiv is the capital city of which country?,Ukraine,Finland,New Zealand,Estonia,A) Ukraine,Kyiv serves as the capital city of Ukraine.,Countries & Capitals,Country Capitals
Ukraine is located on which continent?,Africa,Europe,North America,Oceania,B) Europe,Ukraine is located on the continent of Europe.,Countries & Capitals,Europe Countries
What is the official currency of Ukraine?,Colombian Peso,Ukrainian Hryvnia,Uruguayan Peso,Euro,B) Ukrainian Hryvnia,The official currency used in Ukraine is the Ukrainian Hryvnia.,Countries & Capitals,Country Currencies
What is the capital of Belarus?,Panama City,Minsk,Algiers,Buenos Aires,B) Minsk,The capital city of Belarus is Minsk.,Countries & Capitals,Country Capitals
Minsk is the capital city of which country?,Albania,Belarus,Indonesia,Zimbabwe,B) Belarus,Minsk serves as the capital city of Belarus.,Countries & Capitals,Country Capitals
Belarus is located on which continent?,Europe,Asia,Africa,North America,A) Europe,Belarus is located on the continent of Europe.,Countries & Capitals,Europe Countries
What is the official currency of Belarus?,Tajikistani Somoni,Belarusian Ruble,Bhutanese Ngultrum,Somali Shilling,B) Belarusian Ruble,The official currency used in Belarus is the Belarusian Ruble.,Countries & Capitals,Country Currencies
What is the capital of Moldova?,Chisinau,Ankara,Riyadh,Nairobi,A) Chisinau,The capital city of Moldova is Chisinau.,Countries & Capitals,Country Capitals
Chisinau is the capital city of which country?,Moldova,Norway,Iran,Algeria,A) Moldova,Chisinau serves as the capital city of Moldova.,Countries & Capitals,Country Capitals
Moldova is located on which continent?,South America,Europe,Africa,North America,B) Europe,Moldova is located on the continent of Europe.,Countries & Capitals,Europe Countries
What is the official currency of Moldova?,Central African CFA Franc,Uruguayan Peso,Moldovan Leu,Belarusian Ruble,C) Moldovan Leu,The official currency used in Moldova is the Moldovan Leu.,Countries & Capitals,Country Currencies
What is the capital of Lithuania?,Vilnius,Islamabad,Managua,Maseru,A) Vilnius,The capital city of Lithuania is Vilnius.,Countries & Capitals,Country Capitals
Vilnius is the capital city of which country?,Myanmar,Finland,Marshall Islands,Lithuania,D) Lithuania,Vilnius serves as the capital city of Lithuania.,Countries & Capitals,Country Capitals
Lithuania is located on which continent?,Oceania,Europe,Asia,North America,B) Europe,Lithuania is located on the continent of Europe.,Countries & Capitals,Europe Countries
What is the official currency of Lithuania?,Zambian Kwacha,New Zealand Dollar,US Dollar,Euro,D) Euro,The official currency used in Lithuania is the Euro.,Countries & Capitals,Country Currencies
What is the capital of Latvia?,Monaco,Riga,Dublin,Taipei,B) Riga,The capital city of Latvia is Riga.,Countries & Capitals,Country Capitals
Riga is the capital city of which country?,Latvia,Zambia,Liechtenstein,Azerbaijan,A) Latvia,Riga serves as the capital city of Latvia.,Countries & Capitals,Country Capitals
Latvia is located on which continent?,South America,Oceania,Africa,Europe,D) Europe,Latvia is located on the continent of Europe.,Countries & Capitals,Europe Countries
What is the official currency of Latvia?,Euro,Guyanese Dollar,Guatemalan Quetzal,Vietnamese Dong,A) Euro,The official currency used in Latvia is the Euro.,Countries & Capitals,Country Currencies
What is the capital of Estonia?,Tallinn,Rome,Jakarta,Abu Dhabi,A) Tallinn,The capital city of Estonia is Tallinn.,Countries & Capitals,Country Capitals
Tallinn is the capital city of which country?,North Korea,Estonia,Ethiopia,Italy,B) Estonia,Tallinn serves as the capital city of Estonia.,Countries & Capitals,Country Capitals
Estonia is located on which continent?,Europe,Africa,South America,Oceania,A) Europe,Estonia is located on the continent of Europe.,Countries & Capitals,Europe Countries
What is the official currency of Estonia?,Bhutanese Ngultrum,Danish Krone,Mexican Peso,Euro,D) Euro,The official currency used in Estonia is the Euro.,Countries & Capitals,Country Currencies
What is the capital of Russia?,Muscat,Manama,Moscow,Nuku'alofa,C) Moscow,The capital city of Russia is Moscow.,Countries & Capitals,Country Capitals
Moscow is the capital city of which country?,Honduras,Switzerland,Georgia,Russia,D) Russia,Moscow serves as the capital city of Russia.,Countries & Capitals,Country Capitals
Russia is located on which continent?,Asia,North America,Europe,Oceania,C) Europe,Russia is located on the continent of Europe.,Countries & Capitals,Europe Countries
What is the official currency of Russia?,Russian Ruble,Fijian Dollar,Central African CFA Franc,Jamaican Dollar,A) Russian Ruble,The official currency used in Russia is the Russian Ruble.,Countries & Capitals,Country Currencies
What is the capital of Luxembourg?,Port Louis,Luxembourg City,Port-au-Prince,Suva,B) Luxembourg City,The capital city of Luxembourg is Luxembourg City.,Countries & Capitals,Country Capitals
Luxembourg City is the capital city of which country?,Luxembourg,Kazakhstan,Switzerland,Brunei,A) Luxembourg,Luxembourg City serves as the capital city of Luxembourg.,Countries & Capitals,Country Capitals
Luxembourg is located on which continent?,Europe,Africa,Asia,North America,A) Europe,Luxembourg is located on the continent of Europe.,Countries & Capitals,Europe Countries
What is the official currency of Luxembourg?,Tanzanian Shilling,Euro,Tunisian Dinar,Bolivian Boliviano,B) Euro,The official currency used in Luxembourg is the Euro.,Countries & Capitals,Country Currencies
What is the capital of Malta?,Hanoi,Luanda,Mbabane,Valletta,D) Valletta,The capital city of Malta is Valletta.,Countries & Capitals,Country Capitals
Valletta is the capital city of which country?,Switzerland,Malta,New Zealand,Algeria,B) Malta,Valletta serves as the capital city of Malta.,Countries & Capitals,Country Capitals
Malta is located on which continent?,South America,Europe,Africa,Oceania,B) Europe,Malta is located on the continent of Europe.,Countries & Capitals,Europe Countries
What is the official currency of Malta?,Sudanese Pound,Kyrgyzstani Som,Euro,Japanese Yen,C) Euro,The official currency used in Malta is the Euro.,Countries & Capitals,Country Currencies
What is the capital of Cyprus?,Funafuti,Nicosia,Guatemala City,Managua,B) Nicosia,The capital city of Cyprus is Nicosia.,Countries & Capitals,Country Capitals
Nicosia is the capital city of which country?,Cyprus,Ghana,New Zealand,Kosovo,A) Cyprus,Nicosia serves as the capital city of Cyprus.,Countries & Capitals,Country Capitals
Cyprus is located on which continent?,Asia,Europe,North America,Oceania,B) Europe,Cyprus is located on the continent of Europe.,Countries & Capitals,Europe Countries
What is the official currency of Cyprus?,Qatari Riyal,Euro,Bahamian Dollar,New Taiwan Dollar,B) Euro,The official currency used in Cyprus is the Euro.,Countries & Capitals,Country Currencies
What is the capital of Monaco?,Brussels,Monaco,Tripoli,Singapore,B) Monaco,The capital city of Monaco is Monaco.,Countries & Capitals,Country Capitals
Monaco is the capital city of which country?,Luxembourg,Paraguay,Monaco,Czech Republic,C) Monaco,Monaco serves as the capital city of Monaco.,Countries & Capitals,Country Capitals
Monaco is located on which continent?,Europe,Africa,Asia,Oceania,A) Europe,Monaco is located on the continent of Europe.,Countries & Capitals,Europe Countries
What is the official currency of Monaco?,Jamaican Dollar,Zimbabwean Dollar,Euro,Trinidad and Tobago Dollar,C) Euro,The official currency used in Monaco is the Euro.,Countries & Capitals,Country Currencies
What is the capital of Andorra?,Andorra la Vella,Stockholm,Jerusalem,Pyongyang,A) Andorra la Vella,The capital city of Andorra is Andorra la Vella.,Countries & Capitals,Country Capitals
Andorra la Vella is the capital city of which country?,Andorra,Bulgaria,Sierra Leone,Lebanon,A) Andorra,Andorra la Vella serves as the capital city of Andorra.,Countries & Capitals,Country Capitals
Andorra is located on which continent?,Asia,Europe,South America,North America,B) Europe,Andorra is located on the continent of Europe.,Countries & Capitals,Europe Countries
What is the official currency of Andorra?,Czech Koruna,Kuwaiti Dinar,Euro,Armenian Dram,C) Euro,The official currency used in Andorra is the Euro.,Countries & Capitals,Country Currencies
What is the capital of San Marino?,Singapore,Nassau,Mbabane,San Marino,D) San Marino,The capital city of San Marino is San Marino.,Countries & Capitals,Country Capitals
San Marino is the capital city of which country?,Nigeria,Argentina,San Marino,Papua New Guinea,C) San Marino,San Marino serves as the capital city of San Marino.,Countries & Capitals,Country Capitals
San Marino is located on which continent?,Europe,Africa,Asia,Oceania,A) Europe,San Marino is located on the continent of Europe.,Countries & Capitals,Europe Countries
What is the official currency of San Marino?,Honduran Lempira,Euro,Indonesian Rupiah,Iranian Rial,B) Euro,The official currency used in San Marino is the Euro.,Countries & Capitals,Country Currencies
What is the capital of Vatican City?,Islamabad,Paramaribo,Vatican City,Port of Spain,C) Vatican City,The capital city of Vatican City is Vatican City.,Countries & Capitals,Country Capitals
Vatican City is the capital city of which country?,Benin,Tajikistan,Sudan,Vatican City,D) Vatican City,Vatican City serves as the capital city of Vatican City.,Countries & Capitals,Country Capitals
Vatican City is located on which continent?,Africa,North America,Oceania,Europe,D) Europe,Vatican City is located on the continent of Europe.,Countries & Capitals,Europe Countries
What is the official currency of Vatican City?,Australian Dollar,Euro,Guyanese Dollar,Ugandan Shilling,B) Euro,The official currency used in Vatican City is the Euro.,Countries & Capitals,Country Currencies
What is the capital of Liechtenstein?,Pyongyang,Brussels,Vaduz,Sucre,C) Vaduz,The capital city of Liechtenstein is Vaduz.,Countries & Capitals,Country Capitals
Vaduz is the capital city of which country?,Cambodia,Luxembourg,Solomon Islands,Liechtenstein,D) Liechtenstein,Vaduz serves as the capital city of Liechtenstein.,Countries & Capitals,Country Capitals
Liechtenstein is located on which continent?,Oceania,Europe,North America,Asia,B) Europe,Liechtenstein is located on the continent of Europe.,Countries & Capitals,Europe Countries
What is the official currency of Liechtenstein?,Nicaraguan Cordoba,Cambodian Riel,Central African CFA Franc,Swiss Franc,D) Swiss Franc,The official currency used in Liechtenstein is the Swiss Franc.,Countries & Capitals,Country Currencies
What is the capital of United States?,Dili,Harare,Vienna,"Washington, D.C.","D) Washington, D.C.","The capital city of United States is Washington, D.C..",Countries & Capitals,Country Capitals
"Washington, D.C. is the capital city of which country?",United States,Pakistan,Iran,Russia,A) United States,"Washington, D.C. serves as the capital city of United States.",Countries & Capitals,Country Capitals
United States is located on which continent?,North America,South America,Oceania,Asia,A) North America,United States is located on the continent of North America.,Countries & Capitals,North America Countries
What is the official currency of United States?,Moroccan Dirham,US Dollar,Syrian Pound,Lao Kip,B) US Dollar,The official currency used in United States is the US Dollar.,Countries & Capitals,Country Currencies
What is the capital of Canada?,Tbilisi,Ottawa,Lima,Brussels,B) Ottawa,The capital city of Canada is Ottawa.,Countries & Capitals,Country Capitals
Ottawa is the capital city of which country?,Canada,Liechtenstein,Niger,Iceland,A) Canada,Ottawa serves as the capital city of Canada.,Countries & Capitals,Country Capitals
Canada is located on which continent?,North America,Oceania,Europe,South America,A) North America,Canada is located on the continent of North America.,Countries & Capitals,North America Countries
What is the official currency of Canada?,Liberian Dollar,Canadian Dollar,Guyanese Dollar,South African Rand,B) Canadian Dollar,The official currency used in Canada is the Canadian Dollar.,Countries & Capitals,Country Currencies
What is the capital of Mexico?,Vientiane,Mogadishu,Tripoli,Mexico City,D) Mexico City,The capital city of Mexico is Mexico City.,Countries & Capitals,Country Capitals
Mexico City is the capital city of which country?,Syria,Mexico,Uganda,Sierra Leone,B) Mexico,Mexico City serves as the capital city of Mexico.,Countries & Capitals,Country Capitals
Mexico is located on which continent?,Asia,South America,Oceania,North America,D) North America,Mexico is located on the continent of North America.,Countries & Capitals,North America Countries
What is the official currency of Mexico?,Mexican Peso,Danish Krone,Haitian Gourde,Indian Rupee,A) Mexican Peso,The official currency used in Mexico is the Mexican Peso.,Countries & Capitals,Country Currencies
What is the capital of Cuba?,Havana,Santo Domingo,New Delhi,Beijing,A) Havana,The capital city of Cuba is Havana.,Countries & Capitals,Country Capitals
Havana is the capital city of which country?,Ivory Coast,Ethiopia,Laos,Cuba,D) Cuba,Havana serves as the capital city of Cuba.,Countries & Capitals,Country Capitals
Cuba is located on which continent?,Asia,North America,South America,Europe,B) North America,Cuba is located on the continent of North America.,Countries & Capitals,North America Countries
What is the official currency of Cuba?,Malagasy Ariary,Jamaican Dollar,Cuban Peso,Afghan Afghani,C) Cuban Peso,The official currency used in Cuba is the Cuban Peso.,Countries & Capitals,Country Currencies
What is the capital of Jamaica?,Vienna,Kingston,Port-au-Prince,Djibouti City,B) Kingston,The capital city of Jamaica is Kingston.,Countries & Capitals,Country Capitals
Kingston is the capital city of which country?,Jamaica,Fiji,New Zealand,Laos,A) Jamaica,Kingston serves as the capital city of Jamaica.,Countries & Capitals,Country Capitals
Jamaica is located on which continent?,North America,Oceania,South America,Asia,A) North America,Jamaica is located on the continent of North America.,Countries & Capitals,North America Countries
What is the official currency of Jamaica?,Panamanian Balboa,Kuwaiti Dinar,Tanzanian Shilling,Jamaican Dollar,D) Jamaican Dollar,The official currency used in Jamaica is the Jamaican Dollar.,Countries & Capitals,Country Currencies
What is the capital of Haiti?,Cairo,Podgorica,Singapore,Port-au-Prince,D) Port-au-Prince,The capital city of Haiti is Port-au-Prince.,Countries & Capitals,Country Capitals
Port-au-Prince is the capital city of which country?,Haiti,Indonesia,Armenia,Madagascar,A) Haiti,Port-au-Prince serves as the capital city of Haiti.,Countries & Capitals,Country Capitals
Haiti is located on which continent?,North America,South America,Europe,Africa,A) North America,Haiti is located on the continent of North America.,Countries & Capitals,North America Countries
What is the official currency of Haiti?,Thai Baht,Sri Lankan Rupee,Israeli Shekel,Haitian Gourde,D) Haitian Gourde,The official currency used in Haiti is the Haitian Gourde.,Countries & Capitals,Country Currencies
What is the capital of Dominican Republic?,Taipei,Suva,Bishkek,Santo Domingo,D) Santo Domingo,The capital city of Dominican Republic is Santo Domingo.,Countries & Capitals,Country Capitals
Santo Domingo is the capital city of which country?,Japan,Turkey,Canada,Dominican Republic,D) Dominican Republic,Santo Domingo serves as the capital city of Dominican Republic.,Countries & Capitals,Country Capitals
Dominican Republic is located on which continent?,Africa,Europe,North America,Oceania,C) North America,Dominican Republic is located on the continent of North America.,Countries & Capitals,North America Countries
What is the official currency of Dominican Republic?,Maldivian Rufiyaa,Danish Krone,Dominican Peso,New Taiwan Dollar,C) Dominican Peso,The official currency used in Dominican Republic is the Dominican Peso.,Countries & Capitals,Country Currencies
What is the capital of Guatemala?,Guatemala City,Beijing,Podgorica,Belmopan,A) Guatemala City,The capital city of Guatemala is Guatemala City.,Countries & Capitals,Country Capitals
Guatemala City is the capital city of which country?,Madagascar,Tanzania,Kosovo,Guatemala,D) Guatemala,Guatemala City serves as the capital city of Guatemala.,Countries & Capitals,Country Capitals
Guatemala is located on which continent?,Oceania,North America,Asia,Africa,B) North America,Guatemala is located on the continent of North America.,Countries & Capitals,North America Countries
What is the official currency of Guatemala?,Chinese Yuan,Rwandan Franc,Guatemalan Quetzal,Kuwaiti Dinar,C) Guatemalan Quetzal,The official currency used in Guatemala is the Guatemalan Quetzal.,Countries & Capitals,Country Currencies
What is the capital of Honduras?,Tegucigalpa,Tirana,Male,Yerevan,A) Tegucigalpa,The capital city of Honduras is Tegucigalpa.,Countries & Capitals,Country Capitals
Tegucigalpa is the capital city of which country?,Cuba,Sweden,Papua New Guinea,Honduras,D) Honduras,Tegucigalpa serves as the capital city of Honduras.,Countries & Capitals,Country Capitals
Honduras is located on which continent?,South America,Oceania,North America,Europe,C) North America,Honduras is located on the continent of North America.,Countries & Capitals,North America Countries
What is the official currency of Honduras?,Kenyan Shilling,Honduran Lempira,Jamaican Dollar,Iraqi Dinar,B) Honduran Lempira,The official currency used in Honduras is the Honduran Lempira.,Countries & Capitals,Country Currencies
What is the capital of El Salvador?,Algiers,Ottawa,Palikir,San Salvador,D) San Salvador,The capital city of El Salvador is San Salvador.,Countries & Capitals,Country Capitals
San Salvador is the capital city of which country?,Morocco,Taiwan,El Salvador,Zimbabwe,C) El Salvador,San Salvador serves as the capital city of El Salvador.,Countries & Capitals,Country Capitals
El Salvador is located on which continent?,North America,Asia,Europe,Africa,A) North America,El Salvador is located on the continent of North America.,Countries & Capitals,North America Countries
What is the official currency of El Salvador?,US Dollar,Serbian Dinar,Czech Koruna,Sudanese Pound,A) US Dollar,The official currency used in El Salvador is the US Dollar.,Countries & Capitals,Country Currencies
What is the capital of Nicaragua?,Sana'a,Managua,Monaco,Amsterdam,B) Managua,The capital city of Nicaragua is Managua.,Countries & Capitals,Country Capitals
Managua is the capital city of which country?,Germany,Russia,Congo,Nicaragua,D) Nicaragua,Managua serves as the capital city of Nicaragua.,Countries & Capitals,Country Capitals
Nicaragua is located on which continent?,Africa,Europe,North America,Oceania,C) North America,Nicaragua is located on the continent of North America.,Countries & Capitals,North America Countries
What is the official currency of Nicaragua?,Tajikistani Somoni,Mozambican Metical,Nicaraguan Cordoba,Haitian Gourde,C) Nicaraguan Cordoba,The official currency used in Nicaragua is the Nicaraguan Cordoba.,Countries & Capitals,Country Currencies
What is the capital of Costa Rica?,Brasilia,Monrovia,San Jose,Ottawa,C) San Jose,The capital city of Costa Rica is San Jose.,Countries & Capitals,Country Capitals
San Jose is the capital city of which country?,Costa Rica,Trinidad and Tobago,Pakistan,Kyrgyzstan,A) Costa Rica,San Jose serves as the capital city of Costa Rica.,Countries & Capitals,Country Capitals
Costa Rica is located on which continent?,North America,South America,Oceania,Europe,A) North America,Costa Rica is located on the continent of North America.,Countries & Capitals,North America Countries
What is the official currency of Costa Rica?,Lao Kip,Costa Rican Colon,Central African CFA Franc,Sierra Leonean Leone,B) Costa Rican Colon,The official currency used in Costa Rica is the Costa Rican Colon.,Countries & Capitals,Country Currencies
What is the capital of Panama?,Santo Domingo,Wellington,Astana,Panama City,D) Panama City,The capital city of Panama is Panama City.,Countries & Capitals,Country Capitals
Panama City is the capital city of which country?,Finland,Algeria,Panama,Sri Lanka,C) Panama,Panama City serves as the capital city of Panama.,Countries & Capitals,Country Capitals
Panama is located on which continent?,South America,Africa,North America,Oceania,C) North America,Panama is located on the continent of North America.,Countries & Capitals,North America Countries
What is the official currency of Panama?,Syrian Pound,Libyan Dinar,West African CFA Franc,Panamanian Balboa,D) Panamanian Balboa,The official currency used in Panama is the Panamanian Balboa.,Countries & Capitals,Country Currencies
What is the capital of Belize?,N'Djamena,Stockholm,Belmopan,Kampala,C) Belmopan,The capital city of Belize is Belmopan.,Countries & Capitals,Country Capitals
Belmopan is the capital city of which country?,Eswatini,Taiwan,Belize,Moldova,C) Belize,Belmopan serves as the capital city of Belize.,Countries & Capitals,Country Capitals
Belize is located on which continent?,North America,Europe,South America,Asia,A) North America,Belize is located on the continent of North America.,Countries & Capitals,North America Countries
What is the official currency of Belize?,Belize Dollar,North Korean Won,Afghan Afghani,Ghanaian Cedi,A) Belize Dollar,The official currency used in Belize is the Belize Dollar.,Countries & Capitals,Country Currencies
What is the capital of Bahamas?,Ankara,Nassau,Yamoussoukro,Male,B) Nassau,The capital city of Bahamas is Nassau.,Countries & Capitals,Country Capitals
Nassau is the capital city of which country?,Lithuania,Tanzania,Canada,Bahamas,D) Bahamas,Nassau serves as the capital city of Bahamas.,Countries & Capitals,Country Capitals
Bahamas is located on which continent?,Oceania,South America,Europe,North America,D) North America,Bahamas is located on the continent of North America.,Countries & Capitals,North America Countries
What is the official currency of Bahamas?,Bahamian Dollar,Albanian Lek,Serbian Dinar,Kyrgyzstani Som,A) Bahamian Dollar,The official currency used in Bahamas is the Bahamian Dollar.,Countries & Capitals,Country Currencies
What is the capital of Trinidad and Tobago?,Kathmandu,Port of Spain,Quito,Tripoli,B) Port of Spain,The capital city of Trinidad and Tobago is Port of Spain.,Countries & Capitals,Country Capitals
Port of Spain is the capital city of which country?,Samoa,Trinidad and Tobago,Ecuador,Vanuatu,B) Trinidad and Tobago,Port of Spain serves as the capital city of Trinidad and Tobago.,Countries & Capitals,Country Capitals
Trinidad and Tobago is located on which continent?,North America,Europe,Africa,Oceania,A) North America,Trinidad and Tobago is located on the continent of North America.,Countries & Capitals,North America Countries
What is the official currency of Trinidad and Tobago?,Trinidad and Tobago Dollar,Tanzanian Shilling,Vietnamese Dong,Mongolian Tugrik,A) Trinidad and Tobago Dollar,The official currency used in Trinidad and Tobago is the Trinidad and Tobago Dollar.,Countries & Capitals,Country Currencies
What is the capital of Brazil?,Brasilia,Dodoma,Manama,Warsaw,A) Brasilia,The capital city of Brazil is Brasilia.,Countries & Capitals,Country Capitals
Brasilia is the capital city of which country?,Myanmar,Paraguay,San Marino,Brazil,D) Brazil,Brasilia serves as the capital city of Brazil.,Countries & Capitals,Country Capitals
Brazil is located on which continent?,South America,Africa,North America,Oceania,A) South America,Brazil is located on the continent of South America.,Countries & Capitals,South America Countries
What is the official currency of Brazil?,Swazi Lilangeni,Brazilian Real,Iranian Rial,Seychellois Rupee,B) Brazilian Real,The official currency used in Brazil is the Brazilian Real.,Countries & Capitals,Country Currencies
What is the capital of Argentina?,Lusaka,Belmopan,Valletta,Buenos Aires,D) Buenos Aires,The capital city of Argentina is Buenos Aires.,Countries & Capitals,Country Capitals
Buenos Aires is the capital city of which country?,Argentina,Burkina Faso,Cuba,Denmark,A) Argentina,Buenos Aires serves as the capital city of Argentina.,Countries & Capitals,Country Capitals
