Question,Option A,Option B,Option C,Option D,Correct Answer,Solution/Explanation,Category,Subcategory
What is the circumference of a circle with radius 5 cm? (Use π = 22/7),39 cm,35 cm,27 cm,31 cm,D) 31 cm,Circumference = 2πr = 2 × (22/7) × 5 ≈ 31 cm.,Formula,Geometry
What is the area of a rectangle with length 13 cm and width 32 cm?,406 cm²,426 cm²,436 cm²,416 cm²,D) 416 cm²,Area of a rectangle = length × width = 13 × 32 = 416 cm².,Formula,Geometry
"Find the mean of the data set: 71, 81, 54, 74.",70,73,80,62,A) 70,Mean = Sum of values ÷ Number of values = 280 ÷ 4 = 70.,Formula,Statistics
"Find the median of the data set: 21, 22, 31, 42, 43.",40,35,36,31,D) 31,"Arranging in order: 21, 22, 31, 42, 43. The middle value is the median = 31.",Formula,Statistics
What is the perimeter of a rectangle with length 22 cm and width 20 cm?,80 cm,84 cm,92 cm,88 cm,B) 84 cm,Perimeter of a rectangle = 2 × (length + width) = 2 × (22+20) = 84 cm.,Formula,Geometry
"Find the median of the data set: 8, 15, 54, 56, 70.",50,59,54,63,C) 54,"Arranging in order: 8, 15, 54, 56, 70. The middle value is the median = 54.",Formula,Statistics
"What is the volume of a cuboid with length 20 cm, width 18 cm, and height 5 cm?",1840 cm³,1780 cm³,1820 cm³,1800 cm³,D) 1800 cm³,Volume of a cuboid = length × width × height = 20×18×5 = 1800 cm³.,Formula,Mensuration
"Find the mean of the data set: 61, 36, 56, 13, 79, 31.",46,39,42,40,A) 46,Mean = Sum of values ÷ Number of values = 276 ÷ 6 = 46.,Formula,Statistics
Convert 38 litres into millilitres.,380000 ml,38100 ml,38000 ml,3800 ml,C) 38000 ml,"1 litre = 1000 ml, so 38 litres = 38×1000 = 38000 ml.",Formula,Unit Conversion
"What is the volume of a cuboid with length 7 cm, width 14 cm, and height 16 cm?",1608 cm³,1588 cm³,1568 cm³,1548 cm³,C) 1568 cm³,Volume of a cuboid = length × width × height = 7×14×16 = 1568 cm³.,Formula,Mensuration
What is the area of a rectangle with length 6 cm and width 10 cm?,80 cm²,50 cm²,70 cm²,60 cm²,D) 60 cm²,Area of a rectangle = length × width = 6 × 10 = 60 cm².,Formula,Geometry
"Find the median of the data set: 2, 3, 16, 52, 98.",12,9,20,16,D) 16,"Arranging in order: 2, 3, 16, 52, 98. The middle value is the median = 16.",Formula,Statistics
"Find the mean of the data set: 27, 93, 98, 35, 52.",71,63,62,61,D) 61,Mean = Sum of values ÷ Number of values = 305 ÷ 5 = 61.,Formula,Statistics
What is the area of a rectangle with length 40 cm and width 28 cm?,1130 cm²,1140 cm²,1120 cm²,1110 cm²,C) 1120 cm²,Area of a rectangle = length × width = 40 × 28 = 1120 cm².,Formula,Geometry
"Find the mean of the data set: 30, 28, 9, 75, 52, 16.",35,30,28,36,A) 35,Mean = Sum of values ÷ Number of values = 210 ÷ 6 = 35.,Formula,Statistics
What is the perimeter of a rectangle with length 19 cm and width 18 cm?,78 cm,70 cm,82 cm,74 cm,D) 74 cm,Perimeter of a rectangle = 2 × (length + width) = 2 × (19+18) = 74 cm.,Formula,Geometry
"What is the volume of a cuboid with length 11 cm, width 14 cm, and height 5 cm?",750 cm³,790 cm³,810 cm³,770 cm³,D) 770 cm³,Volume of a cuboid = length × width × height = 11×14×5 = 770 cm³.,Formula,Mensuration
What is the perimeter of a rectangle with length 14 cm and width 19 cm?,74 cm,66 cm,62 cm,70 cm,B) 66 cm,Perimeter of a rectangle = 2 × (length + width) = 2 × (14+19) = 66 cm.,Formula,Geometry
What is the perimeter of a rectangle with length 49 cm and width 37 cm?,172 cm,176 cm,168 cm,180 cm,A) 172 cm,Perimeter of a rectangle = 2 × (length + width) = 2 × (49+37) = 172 cm.,Formula,Geometry
"What is the volume of a cuboid with length 9 cm, width 8 cm, and height 18 cm?",1316 cm³,1336 cm³,1296 cm³,1276 cm³,C) 1296 cm³,Volume of a cuboid = length × width × height = 9×8×18 = 1296 cm³.,Formula,Mensuration
"Find the mean of the data set: 11, 79, 16, 82, 17.",48,35,41,44,C) 41,Mean = Sum of values ÷ Number of values = 205 ÷ 5 = 41.,Formula,Statistics
"Find the mean of the data set: 18, 45, 47, 3, 52.",29,39,33,34,C) 33,Mean = Sum of values ÷ Number of values = 165 ÷ 5 = 33.,Formula,Statistics
What is the area of a rectangle with length 44 cm and width 21 cm?,934 cm²,944 cm²,914 cm²,924 cm²,D) 924 cm²,Area of a rectangle = length × width = 44 × 21 = 924 cm².,Formula,Geometry
"What is the volume of a cuboid with length 5 cm, width 7 cm, and height 10 cm?",330 cm³,350 cm³,390 cm³,370 cm³,B) 350 cm³,Volume of a cuboid = length × width × height = 5×7×10 = 350 cm³.,Formula,Mensuration
"Find the mean of the data set: 90, 84, 16, 16, 19, 33.",50,43,36,49,B) 43,Mean = Sum of values ÷ Number of values = 258 ÷ 6 = 43.,Formula,Statistics
"What is the volume of a cuboid with length 17 cm, width 13 cm, and height 2 cm?",422 cm³,462 cm³,482 cm³,442 cm³,D) 442 cm³,Volume of a cuboid = length × width × height = 17×13×2 = 442 cm³.,Formula,Mensuration
What is the area of a rectangle with length 33 cm and width 10 cm?,330 cm²,320 cm²,350 cm²,340 cm²,A) 330 cm²,Area of a rectangle = length × width = 33 × 10 = 330 cm².,Formula,Geometry
"Find the mean of the data set: 59, 51, 75, 95, 55.",64,67,71,66,B) 67,Mean = Sum of values ÷ Number of values = 335 ÷ 5 = 67.,Formula,Statistics
"Find the median of the data set: 2, 10, 58, 77, 83.",62,54,55,58,D) 58,"Arranging in order: 2, 10, 58, 77, 83. The middle value is the median = 58.",Formula,Statistics
What is the area of a rectangle with length 24 cm and width 40 cm?,960 cm²,980 cm²,970 cm²,950 cm²,A) 960 cm²,Area of a rectangle = length × width = 24 × 40 = 960 cm².,Formula,Geometry
"What is the volume of a cuboid with length 20 cm, width 8 cm, and height 17 cm?",2700 cm³,2740 cm³,2760 cm³,2720 cm³,D) 2720 cm³,Volume of a cuboid = length × width × height = 20×8×17 = 2720 cm³.,Formula,Mensuration
"Find the mean of the data set: 11, 50, 44, 35.",35,39,40,41,A) 35,Mean = Sum of values ÷ Number of values = 140 ÷ 4 = 35.,Formula,Statistics
"What is the volume of a cuboid with length 10 cm, width 15 cm, and height 2 cm?",280 cm³,340 cm³,300 cm³,320 cm³,C) 300 cm³,Volume of a cuboid = length × width × height = 10×15×2 = 300 cm³.,Formula,Mensuration
"What is the volume of a cuboid with length 17 cm, width 13 cm, and height 9 cm?",2009 cm³,1989 cm³,2029 cm³,1969 cm³,B) 1989 cm³,Volume of a cuboid = length × width × height = 17×13×9 = 1989 cm³.,Formula,Mensuration
What is the area of a rectangle with length 12 cm and width 20 cm?,230 cm²,250 cm²,240 cm²,260 cm²,C) 240 cm²,Area of a rectangle = length × width = 12 × 20 = 240 cm².,Formula,Geometry
Convert 2 kg into grams.,2100 g,20000 g,200 g,2000 g,D) 2000 g,"1 kg = 1000 g, so 2 kg = 2×1000 = 2000 g.",Formula,Unit Conversion
What is the perimeter of a rectangle with length 43 cm and width 15 cm?,120 cm,116 cm,112 cm,124 cm,B) 116 cm,Perimeter of a rectangle = 2 × (length + width) = 2 × (43+15) = 116 cm.,Formula,Geometry
"Find the mean of the data set: 2, 97, 73, 15, 78.",53,51,62,61,A) 53,Mean = Sum of values ÷ Number of values = 265 ÷ 5 = 53.,Formula,Statistics
"Find the mean of the data set: 90, 49, 96, 99, 96.",96,86,101,85,B) 86,Mean = Sum of values ÷ Number of values = 430 ÷ 5 = 86.,Formula,Statistics
"Find the median of the data set: 6, 55, 75, 77, 89.",73,75,85,84,B) 75,"Arranging in order: 6, 55, 75, 77, 89. The middle value is the median = 75.",Formula,Statistics
"What is the volume of a cuboid with length 15 cm, width 16 cm, and height 19 cm?",4580 cm³,4540 cm³,4600 cm³,4560 cm³,D) 4560 cm³,Volume of a cuboid = length × width × height = 15×16×19 = 4560 cm³.,Formula,Mensuration
"Find the median of the data set: 10, 14, 58, 78, 83.",58,50,52,51,A) 58,"Arranging in order: 10, 14, 58, 78, 83. The middle value is the median = 58.",Formula,Statistics
What is the area of a rectangle with length 50 cm and width 33 cm?,1650 cm²,1640 cm²,1660 cm²,1670 cm²,A) 1650 cm²,Area of a rectangle = length × width = 50 × 33 = 1650 cm².,Formula,Geometry
"Find the mean of the data set: 88, 90, 81, 33.",76,61,73,83,C) 73,Mean = Sum of values ÷ Number of values = 292 ÷ 4 = 73.,Formula,Statistics
What is the perimeter of a rectangle with length 43 cm and width 22 cm?,138 cm,130 cm,134 cm,126 cm,B) 130 cm,Perimeter of a rectangle = 2 × (length + width) = 2 × (43+22) = 130 cm.,Formula,Geometry
"What is the volume of a cuboid with length 4 cm, width 13 cm, and height 15 cm?",760 cm³,780 cm³,820 cm³,800 cm³,B) 780 cm³,Volume of a cuboid = length × width × height = 4×13×15 = 780 cm³.,Formula,Mensuration
"What is the volume of a cuboid with length 9 cm, width 7 cm, and height 12 cm?",736 cm³,756 cm³,796 cm³,776 cm³,B) 756 cm³,Volume of a cuboid = length × width × height = 9×7×12 = 756 cm³.,Formula,Mensuration
What is the area of a rectangle with length 33 cm and width 11 cm?,373 cm²,363 cm²,353 cm²,383 cm²,B) 363 cm²,Area of a rectangle = length × width = 33 × 11 = 363 cm².,Formula,Geometry
What is the perimeter of a rectangle with length 30 cm and width 37 cm?,134 cm,138 cm,142 cm,130 cm,A) 134 cm,Perimeter of a rectangle = 2 × (length + width) = 2 × (30+37) = 134 cm.,Formula,Geometry
Convert 18 hours into minutes.,1080 min,540 min,1800 min,1090 min,A) 1080 min,"1 hour = 60 minutes, so 18 hours = 18×60 = 1080 minutes.",Formula,Unit Conversion
"Find the mean of the data set: 37, 70, 94, 92, 42.",72,67,56,64,B) 67,Mean = Sum of values ÷ Number of values = 335 ÷ 5 = 67.,Formula,Statistics
"Find the median of the data set: 50, 57, 70, 84, 94.",70,76,77,66,A) 70,"Arranging in order: 50, 57, 70, 84, 94. The middle value is the median = 70.",Formula,Statistics
What is the area of a rectangle with length 36 cm and width 28 cm?,1018 cm²,998 cm²,1008 cm²,1028 cm²,C) 1008 cm²,Area of a rectangle = length × width = 36 × 28 = 1008 cm².,Formula,Geometry
"What is the volume of a cuboid with length 3 cm, width 12 cm, and height 8 cm?",288 cm³,308 cm³,268 cm³,328 cm³,A) 288 cm³,Volume of a cuboid = length × width × height = 3×12×8 = 288 cm³.,Formula,Mensuration
"What is the volume of a cuboid with length 10 cm, width 4 cm, and height 6 cm?",240 cm³,280 cm³,220 cm³,260 cm³,A) 240 cm³,Volume of a cuboid = length × width × height = 10×4×6 = 240 cm³.,Formula,Mensuration
"What is the volume of a cuboid with length 8 cm, width 9 cm, and height 18 cm?",1336 cm³,1316 cm³,1296 cm³,1276 cm³,C) 1296 cm³,Volume of a cuboid = length × width × height = 8×9×18 = 1296 cm³.,Formula,Mensuration
"What is the volume of a cuboid with length 15 cm, width 12 cm, and height 10 cm?",1800 cm³,1820 cm³,1780 cm³,1840 cm³,A) 1800 cm³,Volume of a cuboid = length × width × height = 15×12×10 = 1800 cm³.,Formula,Mensuration
What is the area of a rectangle with length 5 cm and width 19 cm?,85 cm²,115 cm²,105 cm²,95 cm²,D) 95 cm²,Area of a rectangle = length × width = 5 × 19 = 95 cm².,Formula,Geometry
"Find the median of the data set: 28, 42, 45, 74, 75.",45,38,52,43,A) 45,"Arranging in order: 28, 42, 45, 74, 75. The middle value is the median = 45.",Formula,Statistics
"Find the median of the data set: 39, 66, 84, 87, 89.",85,84,89,83,B) 84,"Arranging in order: 39, 66, 84, 87, 89. The middle value is the median = 84.",Formula,Statistics
What is the perimeter of a rectangle with length 34 cm and width 9 cm?,94 cm,82 cm,86 cm,90 cm,C) 86 cm,Perimeter of a rectangle = 2 × (length + width) = 2 × (34+9) = 86 cm.,Formula,Geometry
"Find the median of the data set: 3, 25, 28, 39, 65.",23,27,28,30,C) 28,"Arranging in order: 3, 25, 28, 39, 65. The middle value is the median = 28.",Formula,Statistics
"Find the mean of the data set: 26, 6, 29, 55.",27,33,29,34,C) 29,Mean = Sum of values ÷ Number of values = 116 ÷ 4 = 29.,Formula,Statistics
"What is the volume of a cuboid with length 9 cm, width 7 cm, and height 14 cm?",882 cm³,902 cm³,922 cm³,862 cm³,A) 882 cm³,Volume of a cuboid = length × width × height = 9×7×14 = 882 cm³.,Formula,Mensuration
Convert 34 litres into millilitres.,34000 ml,34100 ml,340000 ml,3400 ml,A) 34000 ml,"1 litre = 1000 ml, so 34 litres = 34×1000 = 34000 ml.",Formula,Unit Conversion
"What is the volume of a cuboid with length 12 cm, width 17 cm, and height 12 cm?",2488 cm³,2448 cm³,2468 cm³,2428 cm³,B) 2448 cm³,Volume of a cuboid = length × width × height = 12×17×12 = 2448 cm³.,Formula,Mensuration
What is the area of a circle with radius 9 cm? (Use π = 22/7),265 cm²,255 cm²,245 cm²,275 cm²,B) 255 cm²,Area = πr² = (22/7) × 9² ≈ 255 cm².,Formula,Geometry
What is the perimeter of a rectangle with length 17 cm and width 44 cm?,118 cm,130 cm,122 cm,126 cm,C) 122 cm,Perimeter of a rectangle = 2 × (length + width) = 2 × (17+44) = 122 cm.,Formula,Geometry
What is the area of a rectangle with length 42 cm and width 50 cm?,2120 cm²,2090 cm²,2110 cm²,2100 cm²,D) 2100 cm²,Area of a rectangle = length × width = 42 × 50 = 2100 cm².,Formula,Geometry
"Find the mean of the data set: 54, 53, 86, 25, 77.",68,52,59,66,C) 59,Mean = Sum of values ÷ Number of values = 295 ÷ 5 = 59.,Formula,Statistics
What is the area of a rectangle with length 19 cm and width 32 cm?,618 cm²,608 cm²,598 cm²,628 cm²,B) 608 cm²,Area of a rectangle = length × width = 19 × 32 = 608 cm².,Formula,Geometry
"Find the median of the data set: 9, 16, 24, 49, 88.",34,29,24,31,C) 24,"Arranging in order: 9, 16, 24, 49, 88. The middle value is the median = 24.",Formula,Statistics
What is the perimeter of a rectangle with length 12 cm and width 7 cm?,38 cm,46 cm,42 cm,34 cm,A) 38 cm,Perimeter of a rectangle = 2 × (length + width) = 2 × (12+7) = 38 cm.,Formula,Geometry
What is the area of a rectangle with length 37 cm and width 5 cm?,185 cm²,195 cm²,175 cm²,205 cm²,A) 185 cm²,Area of a rectangle = length × width = 37 × 5 = 185 cm².,Formula,Geometry
What is the area of a circle with radius 5 cm? (Use π = 22/7),99 cm²,89 cm²,79 cm²,69 cm²,C) 79 cm²,Area = πr² = (22/7) × 5² ≈ 79 cm².,Formula,Geometry
What is the area of a rectangle with length 32 cm and width 46 cm?,1462 cm²,1482 cm²,1472 cm²,1492 cm²,C) 1472 cm²,Area of a rectangle = length × width = 32 × 46 = 1472 cm².,Formula,Geometry
What is the area of a rectangle with length 49 cm and width 41 cm?,2029 cm²,1999 cm²,2019 cm²,2009 cm²,D) 2009 cm²,Area of a rectangle = length × width = 49 × 41 = 2009 cm².,Formula,Geometry
"Find the median of the data set: 11, 39, 62, 65, 99.",60,53,54,62,D) 62,"Arranging in order: 11, 39, 62, 65, 99. The middle value is the median = 62.",Formula,Statistics
Convert 23 kg into grams.,2300 g,23100 g,23000 g,230000 g,C) 23000 g,"1 kg = 1000 g, so 23 kg = 23×1000 = 23000 g.",Formula,Unit Conversion
"Find the mean of the data set: 27, 21, 21, 37, 51, 17.",33,25,28,29,D) 29,Mean = Sum of values ÷ Number of values = 174 ÷ 6 = 29.,Formula,Statistics
"What is the volume of a cuboid with length 12 cm, width 7 cm, and height 5 cm?",420 cm³,460 cm³,400 cm³,440 cm³,A) 420 cm³,Volume of a cuboid = length × width × height = 12×7×5 = 420 cm³.,Formula,Mensuration
What is the perimeter of a square with side 27 cm?,116 cm,104 cm,112 cm,108 cm,D) 108 cm,Perimeter of a square = 4 × side = 4 × 27 = 108 cm.,Formula,Geometry
"Find the median of the data set: 10, 12, 52, 56, 80.",50,54,45,52,D) 52,"Arranging in order: 10, 12, 52, 56, 80. The middle value is the median = 52.",Formula,Statistics
"Find the median of the data set: 11, 60, 67, 75, 91.",71,75,65,67,D) 67,"Arranging in order: 11, 60, 67, 75, 91. The middle value is the median = 67.",Formula,Statistics
Convert 22 hours into minutes.,2200 min,1320 min,1330 min,660 min,B) 1320 min,"1 hour = 60 minutes, so 22 hours = 22×60 = 1320 minutes.",Formula,Unit Conversion
What is the area of a rectangle with length 31 cm and width 36 cm?,1136 cm²,1116 cm²,1126 cm²,1106 cm²,B) 1116 cm²,Area of a rectangle = length × width = 31 × 36 = 1116 cm².,Formula,Geometry
What is the simple interest for one year on ₹20000 at 6% per annum?,₹1400,₹1100,₹1300,₹1200,D) ₹1200,Simple Interest (1 year) = (P×R)/100 = (20000×6)/100 = ₹1200.,Formula,Finance
What is the perimeter of a rectangle with length 26 cm and width 45 cm?,150 cm,142 cm,146 cm,138 cm,B) 142 cm,Perimeter of a rectangle = 2 × (length + width) = 2 × (26+45) = 142 cm.,Formula,Geometry
"Find the median of the data set: 30, 60, 72, 82, 88.",82,68,72,80,C) 72,"Arranging in order: 30, 60, 72, 82, 88. The middle value is the median = 72.",Formula,Statistics
"Find the mean of the data set: 49, 60, 86, 62, 78.",67,56,76,71,A) 67,Mean = Sum of values ÷ Number of values = 335 ÷ 5 = 67.,Formula,Statistics
"Find the mean of the data set: 55, 88, 88, 34, 60, 47.",73,57,62,56,C) 62,Mean = Sum of values ÷ Number of values = 372 ÷ 6 = 62.,Formula,Statistics
"Find the mean of the data set: 56, 81, 2, 9.",30,31,33,37,D) 37,Mean = Sum of values ÷ Number of values = 148 ÷ 4 = 37.,Formula,Statistics
"Find the mean of the data set: 65, 75, 26, 62.",52,57,68,55,B) 57,Mean = Sum of values ÷ Number of values = 228 ÷ 4 = 57.,Formula,Statistics
"Find the mean of the data set: 89, 80, 42, 25.",59,69,55,61,A) 59,Mean = Sum of values ÷ Number of values = 236 ÷ 4 = 59.,Formula,Statistics
What is the area of a rectangle with length 19 cm and width 22 cm?,418 cm²,428 cm²,408 cm²,438 cm²,A) 418 cm²,Area of a rectangle = length × width = 19 × 22 = 418 cm².,Formula,Geometry
"Find the mean of the data set: 17, 80, 35, 43, 35.",42,44,40,43,A) 42,Mean = Sum of values ÷ Number of values = 210 ÷ 5 = 42.,Formula,Statistics
What is the perimeter of a rectangle with length 44 cm and width 17 cm?,122 cm,118 cm,130 cm,126 cm,A) 122 cm,Perimeter of a rectangle = 2 × (length + width) = 2 × (44+17) = 122 cm.,Formula,Geometry
"What is the volume of a cuboid with length 15 cm, width 14 cm, and height 4 cm?",820 cm³,860 cm³,840 cm³,880 cm³,C) 840 cm³,Volume of a cuboid = length × width × height = 15×14×4 = 840 cm³.,Formula,Mensuration
What is the perimeter of a rectangle with length 45 cm and width 30 cm?,146 cm,150 cm,158 cm,154 cm,B) 150 cm,Perimeter of a rectangle = 2 × (length + width) = 2 × (45+30) = 150 cm.,Formula,Geometry
What is the area of a rectangle with length 12 cm and width 38 cm?,476 cm²,446 cm²,456 cm²,466 cm²,C) 456 cm²,Area of a rectangle = length × width = 12 × 38 = 456 cm².,Formula,Geometry
"Find the mean of the data set: 21, 58, 30, 43, 44, 56.",38,42,35,48,B) 42,Mean = Sum of values ÷ Number of values = 252 ÷ 6 = 42.,Formula,Statistics
What is the perimeter of a rectangle with length 40 cm and width 42 cm?,168 cm,172 cm,164 cm,160 cm,C) 164 cm,Perimeter of a rectangle = 2 × (length + width) = 2 × (40+42) = 164 cm.,Formula,Geometry
"Find the median of the data set: 10, 77, 78, 90, 92.",78,82,80,87,A) 78,"Arranging in order: 10, 77, 78, 90, 92. The middle value is the median = 78.",Formula,Statistics
"Find the mean of the data set: 18, 31, 41, 5, 97, 60.",48,42,41,35,B) 42,Mean = Sum of values ÷ Number of values = 252 ÷ 6 = 42.,Formula,Statistics
"Find the median of the data set: 7, 10, 41, 55, 59.",41,43,46,39,A) 41,"Arranging in order: 7, 10, 41, 55, 59. The middle value is the median = 41.",Formula,Statistics
"Find the median of the data set: 18, 20, 35, 82, 94.",45,28,35,32,C) 35,"Arranging in order: 18, 20, 35, 82, 94. The middle value is the median = 35.",Formula,Statistics
"Find the mean of the data set: 6, 44, 29, 57, 66, 86.",48,47,39,45,A) 48,Mean = Sum of values ÷ Number of values = 288 ÷ 6 = 48.,Formula,Statistics
"Find the median of the data set: 42, 46, 56, 80, 84.",65,64,63,56,D) 56,"Arranging in order: 42, 46, 56, 80, 84. The middle value is the median = 56.",Formula,Statistics
"Find the mean of the data set: 14, 30, 36, 4.",25,18,21,20,C) 21,Mean = Sum of values ÷ Number of values = 84 ÷ 4 = 21.,Formula,Statistics
What is the area of a rectangle with length 40 cm and width 44 cm?,1780 cm²,1760 cm²,1770 cm²,1750 cm²,B) 1760 cm²,Area of a rectangle = length × width = 40 × 44 = 1760 cm².,Formula,Geometry
"What is the volume of a cuboid with length 11 cm, width 18 cm, and height 3 cm?",574 cm³,614 cm³,634 cm³,594 cm³,D) 594 cm³,Volume of a cuboid = length × width × height = 11×18×3 = 594 cm³.,Formula,Mensuration
"Find the median of the data set: 25, 45, 61, 85, 86.",61,70,67,65,A) 61,"Arranging in order: 25, 45, 61, 85, 86. The middle value is the median = 61.",Formula,Statistics
What is the area of a rectangle with length 23 cm and width 28 cm?,664 cm²,654 cm²,644 cm²,634 cm²,C) 644 cm²,Area of a rectangle = length × width = 23 × 28 = 644 cm².,Formula,Geometry
"Find the mean of the data set: 43, 62, 23, 57, 65.",56,47,48,50,D) 50,Mean = Sum of values ÷ Number of values = 250 ÷ 5 = 50.,Formula,Statistics
"What is the volume of a cuboid with length 15 cm, width 12 cm, and height 9 cm?",1640 cm³,1620 cm³,1660 cm³,1600 cm³,B) 1620 cm³,Volume of a cuboid = length × width × height = 15×12×9 = 1620 cm³.,Formula,Mensuration
What is the perimeter of a rectangle with length 45 cm and width 45 cm?,188 cm,176 cm,184 cm,180 cm,D) 180 cm,Perimeter of a rectangle = 2 × (length + width) = 2 × (45+45) = 180 cm.,Formula,Geometry
"Find the mean of the data set: 95, 47, 35, 20, 3.",44,33,40,46,C) 40,Mean = Sum of values ÷ Number of values = 200 ÷ 5 = 40.,Formula,Statistics
"What is the volume of a cuboid with length 9 cm, width 19 cm, and height 5 cm?",835 cm³,855 cm³,895 cm³,875 cm³,B) 855 cm³,Volume of a cuboid = length × width × height = 9×19×5 = 855 cm³.,Formula,Mensuration
What is the perimeter of a rectangle with length 33 cm and width 11 cm?,92 cm,88 cm,84 cm,96 cm,B) 88 cm,Perimeter of a rectangle = 2 × (length + width) = 2 × (33+11) = 88 cm.,Formula,Geometry
What is the area of a rectangle with length 3 cm and width 18 cm?,44 cm²,64 cm²,54 cm²,74 cm²,C) 54 cm²,Area of a rectangle = length × width = 3 × 18 = 54 cm².,Formula,Geometry
"What is the volume of a cuboid with length 19 cm, width 7 cm, and height 9 cm?",1237 cm³,1197 cm³,1177 cm³,1217 cm³,B) 1197 cm³,Volume of a cuboid = length × width × height = 19×7×9 = 1197 cm³.,Formula,Mensuration
"Find the median of the data set: 41, 64, 80, 83, 87.",77,88,86,80,D) 80,"Arranging in order: 41, 64, 80, 83, 87. The middle value is the median = 80.",Formula,Statistics
"What is the volume of a cuboid with length 17 cm, width 12 cm, and height 7 cm?",1428 cm³,1408 cm³,1468 cm³,1448 cm³,A) 1428 cm³,Volume of a cuboid = length × width × height = 17×12×7 = 1428 cm³.,Formula,Mensuration
"Find the mean of the data set: 48, 92, 57, 12, 31.",52,46,48,54,C) 48,Mean = Sum of values ÷ Number of values = 240 ÷ 5 = 48.,Formula,Statistics
What is the area of a rectangle with length 31 cm and width 26 cm?,826 cm²,796 cm²,816 cm²,806 cm²,D) 806 cm²,Area of a rectangle = length × width = 31 × 26 = 806 cm².,Formula,Geometry
"Find the mean of the data set: 63, 78, 53, 67, 26, 19.",52,59,51,53,C) 51,Mean = Sum of values ÷ Number of values = 306 ÷ 6 = 51.,Formula,Statistics
"What is the volume of a cuboid with length 16 cm, width 8 cm, and height 9 cm?",1172 cm³,1152 cm³,1192 cm³,1132 cm³,B) 1152 cm³,Volume of a cuboid = length × width × height = 16×8×9 = 1152 cm³.,Formula,Mensuration
"Find the mean of the data set: 34, 91, 78, 21.",46,49,63,56,D) 56,Mean = Sum of values ÷ Number of values = 224 ÷ 4 = 56.,Formula,Statistics
What is the perimeter of a rectangle with length 45 cm and width 4 cm?,94 cm,102 cm,106 cm,98 cm,D) 98 cm,Perimeter of a rectangle = 2 × (length + width) = 2 × (45+4) = 98 cm.,Formula,Geometry
What is the area of a rectangle with length 12 cm and width 29 cm?,358 cm²,348 cm²,368 cm²,338 cm²,B) 348 cm²,Area of a rectangle = length × width = 12 × 29 = 348 cm².,Formula,Geometry
What is the perimeter of a rectangle with length 2 cm and width 30 cm?,68 cm,64 cm,60 cm,72 cm,B) 64 cm,Perimeter of a rectangle = 2 × (length + width) = 2 × (2+30) = 64 cm.,Formula,Geometry
"What is the volume of a cuboid with length 7 cm, width 18 cm, and height 5 cm?",670 cm³,630 cm³,610 cm³,650 cm³,B) 630 cm³,Volume of a cuboid = length × width × height = 7×18×5 = 630 cm³.,Formula,Mensuration
What is the area of a rectangle with length 21 cm and width 34 cm?,734 cm²,704 cm²,724 cm²,714 cm²,D) 714 cm²,Area of a rectangle = length × width = 21 × 34 = 714 cm².,Formula,Geometry
"Find the mean of the data set: 7, 5, 28, 84.",33,31,34,26,B) 31,Mean = Sum of values ÷ Number of values = 124 ÷ 4 = 31.,Formula,Statistics
What is the area of a rectangle with length 42 cm and width 11 cm?,452 cm²,482 cm²,462 cm²,472 cm²,C) 462 cm²,Area of a rectangle = length × width = 42 × 11 = 462 cm².,Formula,Geometry
"What is the volume of a cuboid with length 11 cm, width 14 cm, and height 14 cm?",2156 cm³,2176 cm³,2136 cm³,2196 cm³,A) 2156 cm³,Volume of a cuboid = length × width × height = 11×14×14 = 2156 cm³.,Formula,Mensuration
What is the area of a rectangle with length 21 cm and width 28 cm?,588 cm²,608 cm²,598 cm²,578 cm²,A) 588 cm²,Area of a rectangle = length × width = 21 × 28 = 588 cm².,Formula,Geometry
"What is the volume of a cuboid with length 14 cm, width 4 cm, and height 13 cm?",768 cm³,748 cm³,708 cm³,728 cm³,D) 728 cm³,Volume of a cuboid = length × width × height = 14×4×13 = 728 cm³.,Formula,Mensuration
What is the perimeter of a rectangle with length 2 cm and width 15 cm?,34 cm,38 cm,42 cm,30 cm,A) 34 cm,Perimeter of a rectangle = 2 × (length + width) = 2 × (2+15) = 34 cm.,Formula,Geometry
What is the area of a rectangle with length 41 cm and width 23 cm?,963 cm²,933 cm²,943 cm²,953 cm²,C) 943 cm²,Area of a rectangle = length × width = 41 × 23 = 943 cm².,Formula,Geometry
What is the area of a rectangle with length 45 cm and width 23 cm?,1025 cm²,1055 cm²,1045 cm²,1035 cm²,D) 1035 cm²,Area of a rectangle = length × width = 45 × 23 = 1035 cm².,Formula,Geometry
"Find the median of the data set: 56, 60, 67, 69, 85.",67,61,59,73,A) 67,"Arranging in order: 56, 60, 67, 69, 85. The middle value is the median = 67.",Formula,Statistics
"What is the volume of a cuboid with length 15 cm, width 2 cm, and height 18 cm?",520 cm³,540 cm³,560 cm³,580 cm³,B) 540 cm³,Volume of a cuboid = length × width × height = 15×2×18 = 540 cm³.,Formula,Mensuration
What is the area of a rectangle with length 37 cm and width 39 cm?,1463 cm²,1453 cm²,1433 cm²,1443 cm²,D) 1443 cm²,Area of a rectangle = length × width = 37 × 39 = 1443 cm².,Formula,Geometry
"What is the volume of a cuboid with length 9 cm, width 13 cm, and height 18 cm?",2146 cm³,2106 cm³,2086 cm³,2126 cm³,B) 2106 cm³,Volume of a cuboid = length × width × height = 9×13×18 = 2106 cm³.,Formula,Mensuration
